2025-06-06T18:11:25.056612,if0754/fca/m3,238.3
2025-06-06T18:11:25.057214,if0754/fca/m4,12748
2025-06-06T18:11:25.057923,if0754/fca/m5,747.0
2025-06-06T18:11:25.057923,if0754/fca/m6,9441
2025-06-06T18:11:25.058925,if0754/fca/m7,23250.060
2025-06-06T18:11:25.059496,if0754/fca/m8,65535
2025-06-06T18:16:24.755431,if0754/fca/m1,236.4
2025-06-06T18:16:24.838024,if0754/fca/m2,232.4
2025-06-06T18:16:24.892724,if0754/fca/m3,235.0
2025-06-06T18:16:24.895724,if0754/fca/m4,15492
2025-06-06T18:16:24.895724,if0754/fca/m5,747.0
2025-06-06T18:16:24.896797,if0754/fca/m6,11563
2025-06-06T18:16:24.896797,if0754/fca/m7,23250.180
2025-06-06T18:16:24.896797,if0754/fca/m8,65535
2025-06-06T18:21:25.354855,if0754/fca/m1,235.0
2025-06-06T18:21:25.404832,if0754/fca/m2,233.7
2025-06-06T18:21:25.406491,if0754/fca/m3,235.3
2025-06-06T18:21:25.407494,if0754/fca/m4,12968
2025-06-06T18:21:25.407962,if0754/fca/m5,747.0
2025-06-06T18:21:25.408964,if0754/fca/m6,9614
2025-06-06T18:21:25.408964,if0754/fca/m7,23250.284
2025-06-06T18:21:25.408964,if0754/fca/m8,65535
2025-06-06T18:26:24.799343,if0754/fca/m1,237.9
2025-06-06T18:26:24.857070,if0754/fca/m2,233.0
2025-06-06T18:26:24.858009,if0754/fca/m3,234.7
2025-06-06T18:26:24.859003,if0754/fca/m4,11051
2025-06-06T18:26:24.859003,if0754/fca/m5,746.8
2025-06-06T18:26:24.860005,if0754/fca/m6,8263
2025-06-06T18:26:24.861004,if0754/fca/m7,23250.356
2025-06-06T18:26:24.862004,if0754/fca/m8,65535
2025-06-06T18:31:24.825204,if0754/fca/m1,236.4
2025-06-06T18:31:24.912692,if0754/fca/m2,231.6
2025-06-06T18:31:24.978300,if0754/fca/m3,236.4
2025-06-06T18:31:24.979029,if0754/fca/m4,14276
2025-06-06T18:31:24.980051,if0754/fca/m5,746.6
2025-06-06T18:31:24.985213,if0754/fca/m6,10365
2025-06-06T18:31:24.986212,if0754/fca/m7,23250.438
2025-06-06T18:31:24.986212,if0754/fca/m8,65535
2025-06-06T18:36:24.851593,if0754/fca/m1,231.8
2025-06-06T18:36:24.917339,if0754/fca/m2,227.0
2025-06-06T18:36:24.917339,if0754/fca/m3,238.0
2025-06-06T18:36:24.917339,if0754/fca/m4,8937
2025-06-06T18:36:24.918341,if0754/fca/m5,747.4
2025-06-06T18:36:24.919360,if0754/fca/m6,6629
2025-06-06T18:36:24.920366,if0754/fca/m7,23250.516
2025-06-06T18:36:24.921365,if0754/fca/m8,65535
2025-06-06T18:41:24.870496,if0754/fca/m1,235.6
2025-06-06T18:41:24.939037,if0754/fca/m2,225.3
2025-06-06T18:41:24.940048,if0754/fca/m3,234.4
2025-06-06T18:41:24.940048,if0754/fca/m4,8963
2025-06-06T18:41:24.940048,if0754/fca/m5,747.3
2025-06-06T18:41:24.941055,if0754/fca/m6,6761
2025-06-06T18:41:24.942055,if0754/fca/m7,23250.568
2025-06-06T18:41:24.942055,if0754/fca/m8,65535
2025-06-06T18:46:24.909661,if0754/fca/m1,237.3
2025-06-06T18:46:25.004623,if0754/fca/m2,228.5
2025-06-06T18:46:25.081689,if0754/fca/m3,237.4
2025-06-06T18:46:25.082676,if0754/fca/m4,9776
2025-06-06T18:46:25.082676,if0754/fca/m5,747.8
2025-06-06T18:46:25.083677,if0754/fca/m6,7380
2025-06-06T18:46:25.083677,if0754/fca/m7,23250.624
2025-06-06T18:46:25.083677,if0754/fca/m8,65535
2025-06-06T18:51:24.944016,if0754/fca/m1,236.9
2025-06-06T18:51:24.993744,if0754/fca/m2,229.5
2025-06-06T18:51:24.994777,if0754/fca/m3,236.7
2025-06-06T18:51:24.995773,if0754/fca/m4,11077
2025-06-06T18:51:24.995773,if0754/fca/m5,747.6
2025-06-06T18:51:24.996755,if0754/fca/m6,8324
2025-06-06T18:51:24.997755,if0754/fca/m7,23250.690
2025-06-06T18:51:24.997755,if0754/fca/m8,65535
2025-06-06T18:56:24.963883,if0754/fca/m1,233.6
2025-06-06T18:56:25.033834,if0754/fca/m2,231.7
2025-06-06T18:56:25.035856,if0754/fca/m3,233.2
2025-06-06T18:56:25.045681,if0754/fca/m4,10249
2025-06-06T18:56:25.050474,if0754/fca/m5,746.7
2025-06-06T18:56:25.050474,if0754/fca/m6,7634
2025-06-06T18:56:25.051469,if0754/fca/m7,23250.764
2025-06-06T18:56:25.051469,if0754/fca/m8,65535
2025-06-06T19:01:24.984506,if0754/fca/m1,235.7
2025-06-06T19:01:25.073136,if0754/fca/m2,229.5
2025-06-06T19:01:25.140732,if0754/fca/m3,236.0
2025-06-06T19:01:25.141762,if0754/fca/m4,8532
2025-06-06T19:01:25.142741,if0754/fca/m5,747.1
2025-06-06T19:01:25.142741,if0754/fca/m6,6365
2025-06-06T19:01:25.142741,if0754/fca/m7,23250.824
2025-06-06T19:01:25.143756,if0754/fca/m8,65535
2025-06-06T19:06:25.021121,if0754/fca/m1,235.1
2025-06-06T19:06:25.075270,if0754/fca/m2,231.3
2025-06-06T19:06:25.076270,if0754/fca/m3,236.8
2025-06-06T19:06:25.077270,if0754/fca/m4,6795
2025-06-06T19:06:25.078270,if0754/fca/m5,747.2
2025-06-06T19:06:25.079270,if0754/fca/m6,5086
2025-06-06T19:06:25.079270,if0754/fca/m7,23250.872
2025-06-06T19:06:25.080274,if0754/fca/m8,65535
2025-06-06T19:11:25.047507,if0754/fca/m1,233.0
2025-06-06T19:11:25.117112,if0754/fca/m2,231.4
2025-06-06T19:11:25.118109,if0754/fca/m3,238.1
2025-06-06T19:11:25.119111,if0754/fca/m4,6698
2025-06-06T19:11:25.120113,if0754/fca/m5,747.1
2025-06-06T19:11:25.121114,if0754/fca/m6,5106
2025-06-06T19:11:25.122112,if0754/fca/m7,23250.912
2025-06-06T19:11:25.123113,if0754/fca/m8,65535
2025-06-06T19:16:25.076897,if0754/fca/m1,232.0
2025-06-06T19:16:25.173939,if0754/fca/m2,234.2
2025-06-06T19:16:25.232824,if0754/fca/m3,236.4
2025-06-06T19:16:25.233852,if0754/fca/m4,9063
2025-06-06T19:16:25.234845,if0754/fca/m5,747.1
2025-06-06T19:16:25.234845,if0754/fca/m6,6720
2025-06-06T19:16:25.234845,if0754/fca/m7,23250.960
2025-06-06T19:16:25.234845,if0754/fca/m8,65535
2025-06-06T19:21:25.103646,if0754/fca/m1,231.0
2025-06-06T19:21:25.164695,if0754/fca/m2,230.8
2025-06-06T19:21:25.170426,if0754/fca/m3,235.3
2025-06-06T19:21:25.171711,if0754/fca/m4,6726
2025-06-06T19:21:25.172426,if0754/fca/m5,747.1
2025-06-06T19:21:25.172426,if0754/fca/m6,4984
2025-06-06T19:21:25.173422,if0754/fca/m7,23251.014
2025-06-06T19:21:25.174427,if0754/fca/m8,65535
2025-06-06T19:26:25.133157,if0754/fca/m1,233.3
2025-06-06T19:26:25.198165,if0754/fca/m2,232.0
2025-06-06T19:26:25.198165,if0754/fca/m3,234.0
2025-06-06T19:26:25.199166,if0754/fca/m4,3586
2025-06-06T19:26:25.199166,if0754/fca/m5,747.1
2025-06-06T19:26:25.199166,if0754/fca/m6,27208
2025-06-06T19:26:25.199166,if0754/fca/m7,23251.044
2025-06-06T19:26:25.200167,if0754/fca/m8,65534
2025-06-06T19:31:25.158906,if0754/fca/m1,231.5
2025-06-06T19:31:25.253229,if0754/fca/m2,232.7
2025-06-06T19:31:25.324749,if0754/fca/m3,233.8
2025-06-06T19:31:25.327829,if0754/fca/m4,26497
2025-06-06T19:31:25.327829,if0754/fca/m5,747.1
2025-06-06T19:31:25.328828,if0754/fca/m6,18883
2025-06-06T19:31:25.329828,if0754/fca/m7,23251.064
2025-06-06T19:31:25.329828,if0754/fca/m8,65534
2025-06-06T19:36:25.187199,if0754/fca/m1,226.6
2025-06-06T19:36:25.252738,if0754/fca/m2,231.5
2025-06-06T19:36:25.254328,if0754/fca/m3,238.2
2025-06-06T19:36:25.254328,if0754/fca/m4,3587
2025-06-06T19:36:25.255344,if0754/fca/m5,747.1
2025-06-06T19:36:25.256345,if0754/fca/m6,26395
2025-06-06T19:36:25.256345,if0754/fca/m7,23251.084
2025-06-06T19:36:25.257345,if0754/fca/m8,65534
2025-06-06T19:41:25.214636,if0754/fca/m1,228.5
2025-06-06T19:41:25.276024,if0754/fca/m2,233.4
2025-06-06T19:41:25.277023,if0754/fca/m3,237.8
2025-06-06T19:41:25.277023,if0754/fca/m4,22556
2025-06-06T19:41:25.277023,if0754/fca/m5,747.0
2025-06-06T19:41:25.277023,if0754/fca/m6,16142
2025-06-06T19:41:25.278023,if0754/fca/m7,23251.102
2025-06-06T19:41:25.278023,if0754/fca/m8,65534
2025-06-06T19:46:25.234156,if0754/fca/m1,231.5
2025-06-06T19:46:25.331765,if0754/fca/m2,233.3
2025-06-06T19:46:25.388778,if0754/fca/m3,235.9
2025-06-06T19:46:25.388778,if0754/fca/m4,20920
2025-06-06T19:46:25.389778,if0754/fca/m5,747.3
2025-06-06T19:46:25.390779,if0754/fca/m6,15329
2025-06-06T19:46:25.391779,if0754/fca/m7,23251.116
2025-06-06T19:46:25.391779,if0754/fca/m8,65534
2025-06-06T19:51:25.269954,if0754/fca/m1,228.1
2025-06-06T19:51:25.329333,if0754/fca/m2,233.6
2025-06-06T19:51:25.330354,if0754/fca/m3,235.9
2025-06-06T19:51:25.331354,if0754/fca/m4,19554
2025-06-06T19:51:25.332342,if0754/fca/m5,747.6
2025-06-06T19:51:25.340864,if0754/fca/m6,15025
2025-06-06T19:51:25.342783,if0754/fca/m7,23251.128
2025-06-06T19:51:25.344047,if0754/fca/m8,65534
2025-06-06T19:56:25.298625,if0754/fca/m1,232.0
2025-06-06T19:56:25.357517,if0754/fca/m2,234.7
2025-06-06T19:56:25.357517,if0754/fca/m3,234.6
2025-06-06T19:56:25.358505,if0754/fca/m4,19295
2025-06-06T19:56:25.358505,if0754/fca/m5,746.8
2025-06-06T19:56:25.358505,if0754/fca/m6,14517
2025-06-06T19:56:25.359515,if0754/fca/m7,23251.142
2025-06-06T19:56:25.359515,if0754/fca/m8,65534
2025-06-06T20:01:25.325995,if0754/fca/m1,227.5
2025-06-06T20:01:25.431166,if0754/fca/m2,233.7
2025-06-06T20:01:25.506155,if0754/fca/m3,238.3
2025-06-06T20:01:25.507177,if0754/fca/m4,14810
2025-06-06T20:01:25.507177,if0754/fca/m5,746.9
2025-06-06T20:01:25.508166,if0754/fca/m6,11065
2025-06-06T20:01:25.509179,if0754/fca/m7,23251.152
2025-06-06T20:01:25.509179,if0754/fca/m8,65534
2025-06-06T20:06:25.345234,if0754/fca/m1,232.6
2025-06-06T20:06:25.407247,if0754/fca/m2,231.1
2025-06-06T20:06:25.408247,if0754/fca/m3,233.5
2025-06-06T20:06:25.409248,if0754/fca/m4,11958
2025-06-06T20:06:25.409248,if0754/fca/m5,747.1
2025-06-06T20:06:25.410249,if0754/fca/m6,8426
2025-06-06T20:06:25.410249,if0754/fca/m7,23251.160
2025-06-06T20:06:25.410249,if0754/fca/m8,65534
2025-06-06T20:11:25.381533,if0754/fca/m1,233.2
2025-06-06T20:11:25.454413,if0754/fca/m2,228.5
2025-06-06T20:11:25.456399,if0754/fca/m3,233.9
2025-06-06T20:11:25.456399,if0754/fca/m4,11961
2025-06-06T20:11:25.457414,if0754/fca/m5,747.0
2025-06-06T20:11:25.458399,if0754/fca/m6,8527
2025-06-06T20:11:25.458399,if0754/fca/m7,23251.168
2025-06-06T20:11:25.459416,if0754/fca/m8,65534
2025-06-06T20:16:25.409946,if0754/fca/m1,235.6
2025-06-06T20:16:25.509705,if0754/fca/m2,224.1
2025-06-06T20:16:25.591891,if0754/fca/m3,234.8
2025-06-06T20:16:25.593899,if0754/fca/m4,9649
2025-06-06T20:16:25.594902,if0754/fca/m5,746.9
2025-06-06T20:16:25.595902,if0754/fca/m6,7614
2025-06-06T20:16:25.595902,if0754/fca/m7,23251.176
2025-06-06T20:16:25.596900,if0754/fca/m8,65534
2025-06-06T20:21:25.436976,if0754/fca/m1,235.5
2025-06-06T20:21:25.493674,if0754/fca/m2,227.2
2025-06-06T20:21:25.494702,if0754/fca/m3,231.3
2025-06-06T20:21:25.494702,if0754/fca/m4,10191
2025-06-06T20:21:25.503704,if0754/fca/m5,747.1
2025-06-06T20:21:25.504704,if0754/fca/m6,8223
2025-06-06T20:21:25.505704,if0754/fca/m7,23251.182
2025-06-06T20:21:25.506705,if0754/fca/m8,65534
2025-06-06T20:26:25.457136,if0754/fca/m1,229.3
2025-06-06T20:26:25.516150,if0754/fca/m2,229.2
2025-06-06T20:26:25.517150,if0754/fca/m3,236.9
2025-06-06T20:26:25.517150,if0754/fca/m4,6386
2025-06-06T20:26:25.518150,if0754/fca/m5,747.1
2025-06-06T20:26:25.518150,if0754/fca/m6,4263
2025-06-06T20:26:25.518150,if0754/fca/m7,23251.188
2025-06-06T20:26:25.518150,if0754/fca/m8,65534
2025-06-06T20:31:25.493524,if0754/fca/m1,229.7
2025-06-06T20:31:25.875484,if0754/fca/m2,230.4
2025-06-06T20:31:25.880510,if0754/fca/m3,231.1
2025-06-06T20:31:25.881512,if0754/fca/m4,6390
2025-06-06T20:31:25.882513,if0754/fca/m5,746.6
2025-06-06T20:31:25.882513,if0754/fca/m6,4771
2025-06-06T20:31:25.883494,if0754/fca/m7,23251.192
2025-06-06T20:31:25.884511,if0754/fca/m8,65534
2025-06-06T20:36:25.520943,if0754/fca/m1,229.6
2025-06-06T20:36:25.581354,if0754/fca/m2,231.7
2025-06-06T20:36:25.582354,if0754/fca/m3,227.7
2025-06-06T20:36:25.582354,if0754/fca/m4,7065
2025-06-06T20:36:25.582354,if0754/fca/m5,746.9
2025-06-06T20:36:25.583354,if0754/fca/m6,4974
2025-06-06T20:36:25.583354,if0754/fca/m7,23251.196
2025-06-06T20:36:25.583354,if0754/fca/m8,65534
2025-06-06T20:41:25.548900,if0754/fca/m1,232.5
2025-06-06T20:41:25.610817,if0754/fca/m2,233.2
2025-06-06T20:41:25.611827,if0754/fca/m3,231.4
2025-06-06T20:41:25.612816,if0754/fca/m4,4620
2025-06-06T20:41:25.613821,if0754/fca/m5,747.1
2025-06-06T20:41:25.614816,if0754/fca/m6,29441
2025-06-06T20:41:25.615817,if0754/fca/m7,23251.200
2025-06-06T20:41:25.616817,if0754/fca/m8,65533
2025-06-06T20:46:25.578240,if0754/fca/m1,233.9
2025-06-06T20:46:25.678263,if0754/fca/m2,229.5
2025-06-06T20:46:25.740278,if0754/fca/m3,230.7
2025-06-06T20:46:25.741279,if0754/fca/m4,0
2025-06-06T20:46:25.742279,if0754/fca/m5,876.8
2025-06-06T20:46:25.742279,if0754/fca/m6,0
2025-06-06T20:46:25.742279,if0754/fca/m7,23251.200
2025-06-06T20:46:25.743278,if0754/fca/m8,0
2025-06-06T20:51:25.605699,if0754/fca/m1,234.3
2025-06-06T20:51:25.664220,if0754/fca/m2,231.1
2025-06-06T20:51:25.665226,if0754/fca/m3,228.2
2025-06-06T20:51:25.666226,if0754/fca/m4,4888
2025-06-06T20:51:25.666226,if0754/fca/m5,747.6
2025-06-06T20:51:25.667226,if0754/fca/m6,4060
2025-06-06T20:51:25.668226,if0754/fca/m7,23251.200
2025-06-06T20:51:25.668226,if0754/fca/m8,65534
2025-06-06T20:56:25.642325,if0754/fca/m1,230.6
2025-06-06T20:56:25.702317,if0754/fca/m2,230.7
2025-06-06T20:56:25.703322,if0754/fca/m3,228.2
2025-06-06T20:56:25.704339,if0754/fca/m4,28543
2025-06-06T20:56:25.704339,if0754/fca/m5,747.0
2025-06-06T20:56:25.706323,if0754/fca/m6,22335
2025-06-06T20:56:25.707322,if0754/fca/m7,23251.200
2025-06-06T20:56:25.707322,if0754/fca/m8,65533
2025-06-06T21:01:25.943475,if0754/fca/m1,229.8
2025-06-06T21:01:26.008035,if0754/fca/m2,233.4
2025-06-06T21:01:26.009058,if0754/fca/m3,229.1
2025-06-06T21:01:26.009058,if0754/fca/m4,0
2025-06-06T21:01:26.010053,if0754/fca/m5,135.0
2025-06-06T21:01:26.010053,if0754/fca/m6,0
2025-06-06T21:01:26.010053,if0754/fca/m7,23251.200
2025-06-06T21:01:26.010053,if0754/fca/m8,0
2025-06-06T21:06:25.687879,if0754/fca/m1,228.4
2025-06-06T21:06:26.022421,if0754/fca/m2,233.8
2025-06-06T21:06:26.023422,if0754/fca/m3,230.8
2025-06-06T21:06:26.023422,if0754/fca/m4,0
2025-06-06T21:06:26.024423,if0754/fca/m5,46.7
2025-06-06T21:06:26.025430,if0754/fca/m6,0
2025-06-06T21:06:26.025430,if0754/fca/m7,23251.200
2025-06-06T21:06:26.026423,if0754/fca/m8,0
2025-06-06T21:11:26.000963,if0754/fca/m1,231.8
2025-06-06T21:11:26.002863,if0754/fca/m2,230.7
2025-06-06T21:11:26.003867,if0754/fca/m3,228.8
2025-06-06T21:11:26.003867,if0754/fca/m4,0
2025-06-06T21:11:26.004867,if0754/fca/m5,23.4
2025-06-06T21:11:26.004867,if0754/fca/m6,0
2025-06-06T21:11:26.005867,if0754/fca/m7,23251.200
2025-06-06T21:11:26.005867,if0754/fca/m8,0
2025-06-06T21:16:25.744111,if0754/fca/m1,225.7
2025-06-06T21:16:25.840977,if0754/fca/m2,233.9
2025-06-06T21:16:25.910122,if0754/fca/m3,228.2
2025-06-06T21:16:25.912124,if0754/fca/m4,0
2025-06-06T21:16:25.912124,if0754/fca/m5,11.6
2025-06-06T21:16:25.913124,if0754/fca/m6,0
2025-06-06T21:16:25.913124,if0754/fca/m7,23251.200
2025-06-06T21:16:25.913124,if0754/fca/m8,0
2025-06-06T21:21:25.770883,if0754/fca/m1,229.3
2025-06-06T21:21:26.106697,if0754/fca/m2,232.7
2025-06-06T21:21:26.107699,if0754/fca/m3,229.1
2025-06-06T21:21:26.108699,if0754/fca/m4,0
2025-06-06T21:21:26.109700,if0754/fca/m5,1.3
2025-06-06T21:21:26.109700,if0754/fca/m6,0
2025-06-06T21:21:26.110699,if0754/fca/m7,23251.200
2025-06-06T21:21:26.111706,if0754/fca/m8,0
2025-06-06T21:26:25.806613,if0754/fca/m1,229.3
2025-06-06T21:26:26.185038,if0754/fca/m2,232.7
2025-06-06T21:26:26.186038,if0754/fca/m3,229.1
2025-06-06T21:26:26.186038,if0754/fca/m4,0
2025-06-06T21:26:26.187038,if0754/fca/m5,1.3
2025-06-06T21:26:26.188038,if0754/fca/m6,0
2025-06-06T21:26:26.188038,if0754/fca/m7,23251.200
2025-06-06T21:26:26.189037,if0754/fca/m8,0
2025-06-06T21:31:25.817142,if0754/fca/m1,231.3
2025-06-06T21:31:25.914399,if0754/fca/m2,234.3
2025-06-06T21:31:25.969325,if0754/fca/m3,226.5
2025-06-06T21:31:25.971007,if0754/fca/m4,0
2025-06-06T21:31:25.972005,if0754/fca/m5,1.0
2025-06-06T21:31:25.972005,if0754/fca/m6,0
2025-06-06T21:31:25.972005,if0754/fca/m7,23251.200
2025-06-06T21:31:25.972005,if0754/fca/m8,0
2025-06-06T21:36:25.852482,if0754/fca/m1,231.0
2025-06-06T21:36:25.916760,if0754/fca/m2,234.7
2025-06-06T21:36:25.917744,if0754/fca/m3,225.5
2025-06-06T21:36:25.918744,if0754/fca/m4,0
2025-06-06T21:36:25.919744,if0754/fca/m5,0.6
2025-06-06T21:36:25.919744,if0754/fca/m6,0
2025-06-06T21:36:25.919744,if0754/fca/m7,23251.200
2025-06-06T21:36:25.919744,if0754/fca/m8,0
2025-06-06T21:41:25.880111,if0754/fca/m1,234.4
2025-06-06T21:41:25.936424,if0754/fca/m2,226.5
2025-06-06T21:41:25.937452,if0754/fca/m3,228.1
2025-06-06T21:41:25.938487,if0754/fca/m4,0
2025-06-06T21:41:25.939451,if0754/fca/m5,0.3
2025-06-06T21:41:25.940451,if0754/fca/m6,0
2025-06-06T21:41:25.941435,if0754/fca/m7,23251.200
2025-06-06T21:41:25.941435,if0754/fca/m8,0
2025-06-06T21:46:25.917320,if0754/fca/m1,232.0
2025-06-06T21:46:25.999334,if0754/fca/m2,233.2
2025-06-06T21:46:26.068377,if0754/fca/m3,228.1
2025-06-06T21:46:26.069376,if0754/fca/m4,0
2025-06-06T21:46:26.070378,if0754/fca/m5,0.1
2025-06-06T21:46:26.070378,if0754/fca/m6,0
2025-06-06T21:46:26.071377,if0754/fca/m7,23251.200
2025-06-06T21:46:26.072378,if0754/fca/m8,0
2025-06-06T21:51:25.925897,if0754/fca/m1,232.1
2025-06-06T21:51:26.003138,if0754/fca/m2,236.3
2025-06-06T21:51:26.004138,if0754/fca/m3,231.6
2025-06-06T21:51:26.005138,if0754/fca/m4,0
2025-06-06T21:51:26.006139,if0754/fca/m5,0.0
2025-06-06T21:51:26.007139,if0754/fca/m6,0
2025-06-06T21:51:26.008139,if0754/fca/m7,23251.200
2025-06-06T21:51:26.009139,if0754/fca/m8,0
2025-06-06T21:56:26.006464,if0754/fca/m1,231.4
2025-06-06T21:56:26.111559,if0754/fca/m2,234.2
2025-06-06T21:56:26.112553,if0754/fca/m3,232.4
2025-06-06T21:56:26.113547,if0754/fca/m4,0
2025-06-06T21:56:26.114547,if0754/fca/m5,0.0
2025-06-06T21:56:26.114547,if0754/fca/m6,0
2025-06-06T21:56:26.114547,if0754/fca/m7,23251.200
2025-06-06T21:56:26.115547,if0754/fca/m8,0
2025-06-06T22:01:26.045700,if0754/fca/m1,231.0
2025-06-06T22:01:26.099856,if0754/fca/m2,231.9
2025-06-06T22:01:26.100869,if0754/fca/m3,228.4
2025-06-06T22:01:26.109859,if0754/fca/m4,0
2025-06-06T22:01:26.109859,if0754/fca/m5,0.0
2025-06-06T22:01:26.111073,if0754/fca/m6,0
2025-06-06T22:01:26.111950,if0754/fca/m7,23251.200
2025-06-06T22:01:26.112602,if0754/fca/m8,0
2025-06-06T22:06:26.026750,if0754/fca/m1,229.6
2025-06-06T22:06:26.085262,if0754/fca/m2,235.7
2025-06-06T22:06:26.085262,if0754/fca/m3,228.3
2025-06-06T22:06:26.086262,if0754/fca/m4,0
2025-06-06T22:06:26.086262,if0754/fca/m5,0.0
2025-06-06T22:06:26.087261,if0754/fca/m6,0
2025-06-06T22:06:26.087261,if0754/fca/m7,23251.200
2025-06-06T22:06:26.087261,if0754/fca/m8,0
2025-06-06T22:11:26.053692,if0754/fca/m1,226.3
2025-06-06T22:11:26.114294,if0754/fca/m2,234.8
2025-06-06T22:11:26.115300,if0754/fca/m3,232.2
2025-06-06T22:11:26.115300,if0754/fca/m4,0
2025-06-06T22:11:26.115300,if0754/fca/m5,0.0
2025-06-06T22:11:26.116300,if0754/fca/m6,0
2025-06-06T22:11:26.116300,if0754/fca/m7,23251.200
2025-06-06T22:11:26.117301,if0754/fca/m8,0
2025-06-06T22:16:26.537207,if0754/fca/m1,225.8
2025-06-06T22:16:26.538224,if0754/fca/m2,234.8
2025-06-06T22:16:26.547514,if0754/fca/m3,230.5
2025-06-06T22:16:26.548517,if0754/fca/m4,0
2025-06-06T22:16:26.550091,if0754/fca/m5,0.0
2025-06-06T22:16:26.550091,if0754/fca/m6,0
2025-06-06T22:16:26.550091,if0754/fca/m7,23251.200
2025-06-06T22:16:26.551093,if0754/fca/m8,0
2025-06-06T22:21:26.100507,if0754/fca/m1,225.6
2025-06-06T22:21:26.464064,if0754/fca/m2,234.9
2025-06-06T22:21:26.466070,if0754/fca/m3,231.3
2025-06-06T22:21:26.466070,if0754/fca/m4,0
2025-06-06T22:21:26.466070,if0754/fca/m5,0.0
2025-06-06T22:21:26.467357,if0754/fca/m6,0
2025-06-06T22:21:26.468380,if0754/fca/m7,23251.200
2025-06-06T22:21:26.468789,if0754/fca/m8,0
2025-06-06T22:26:26.129116,if0754/fca/m1,233.2
2025-06-06T22:26:26.199106,if0754/fca/m2,232.9
2025-06-06T22:26:26.199106,if0754/fca/m3,227.8
2025-06-06T22:26:26.200099,if0754/fca/m4,0
2025-06-06T22:26:26.200099,if0754/fca/m5,0.0
2025-06-06T22:26:26.200099,if0754/fca/m6,0
2025-06-06T22:26:26.201098,if0754/fca/m7,23251.200
2025-06-06T22:26:26.201098,if0754/fca/m8,0
2025-06-06T22:31:26.398478,if0754/fca/m1,226.5
2025-06-06T22:31:26.901637,if0754/fca/m2,230.9
2025-06-06T22:31:26.910665,if0754/fca/m3,234.0
2025-06-06T22:31:26.911677,if0754/fca/m4,0
2025-06-06T22:31:26.911677,if0754/fca/m5,0.0
2025-06-06T22:31:26.912318,if0754/fca/m6,0
2025-06-06T22:31:26.913321,if0754/fca/m7,23251.200
2025-06-06T22:31:26.913321,if0754/fca/m8,0
2025-06-06T22:36:26.173338,if0754/fca/m1,225.5
2025-06-06T22:36:26.234436,if0754/fca/m2,230.0
2025-06-06T22:36:26.235436,if0754/fca/m3,235.7
2025-06-06T22:36:26.235436,if0754/fca/m4,0
2025-06-06T22:36:26.236427,if0754/fca/m5,0.0
2025-06-06T22:36:26.237418,if0754/fca/m6,0
2025-06-06T22:36:26.237418,if0754/fca/m7,23251.200
2025-06-06T22:36:26.239598,if0754/fca/m8,0
2025-06-06T22:41:26.209938,if0754/fca/m1,227.9
2025-06-06T22:41:26.278094,if0754/fca/m2,232.8
2025-06-06T22:41:26.279094,if0754/fca/m3,228.8
2025-06-06T22:41:26.280096,if0754/fca/m4,0
2025-06-06T22:41:26.281102,if0754/fca/m5,0.0
2025-06-06T22:41:26.282079,if0754/fca/m6,0
2025-06-06T22:41:26.283080,if0754/fca/m7,23251.200
2025-06-06T22:41:26.283080,if0754/fca/m8,0
2025-06-06T22:46:26.241968,if0754/fca/m1,228.2
2025-06-06T22:46:26.328015,if0754/fca/m2,231.7
2025-06-06T22:46:26.391964,if0754/fca/m3,234.6
2025-06-06T22:46:26.392964,if0754/fca/m4,0
2025-06-06T22:46:26.393964,if0754/fca/m5,0.0
2025-06-06T22:46:26.393964,if0754/fca/m6,0
2025-06-06T22:46:26.394965,if0754/fca/m7,23251.200
2025-06-06T22:46:26.394965,if0754/fca/m8,0
2025-06-06T22:51:26.265119,if0754/fca/m1,222.6
2025-06-06T22:51:26.339129,if0754/fca/m2,231.8
2025-06-06T22:51:26.340129,if0754/fca/m3,234.9
2025-06-06T22:51:26.341130,if0754/fca/m4,0
2025-06-06T22:51:26.341130,if0754/fca/m5,0.0
2025-06-06T22:51:26.342131,if0754/fca/m6,0
2025-06-06T22:51:26.343137,if0754/fca/m7,23251.200
2025-06-06T22:51:26.344130,if0754/fca/m8,0
2025-06-06T22:56:26.573089,if0754/fca/m1,227.2
2025-06-06T22:56:26.575682,if0754/fca/m2,231.8
2025-06-06T22:56:26.576683,if0754/fca/m3,233.5
2025-06-06T22:56:26.578682,if0754/fca/m4,0
2025-06-06T22:56:26.579683,if0754/fca/m5,0.0
2025-06-06T22:56:26.579683,if0754/fca/m6,0
2025-06-06T22:56:26.579683,if0754/fca/m7,23251.200
2025-06-06T22:56:26.580682,if0754/fca/m8,0
2025-06-06T23:01:26.322302,if0754/fca/m1,0.0
2025-06-06T23:01:26.422079,if0754/fca/m2,0.0
2025-06-06T23:01:26.479260,if0754/fca/m3,0.0
2025-06-06T23:01:26.480259,if0754/fca/m4,0
2025-06-06T23:01:26.481260,if0754/fca/m5,0.0
2025-06-06T23:01:26.482066,if0754/fca/m6,0
2025-06-06T23:01:26.483071,if0754/fca/m7,0.000
2025-06-06T23:01:26.484071,if0754/fca/m8,0
2025-06-06T23:06:26.351732,if0754/fca/m1,0.0
2025-06-06T23:06:26.418833,if0754/fca/m2,0.0
2025-06-06T23:06:26.418833,if0754/fca/m3,0.0
